VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-02-10 15:02:00,2017-02-10 16:16:00,1,6.25,1,0,1,9.5,0.0,0.5,6.125,5.54,0.3,31.375,Manhattan,Queens,2138.0,15,4,2,10,0
1,2017-04-28 07:49:13,2017-04-28 07:59:30,2,1.6,1,0,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,Manhattan,Manhattan,617.0,7,4,4,28,0
1,2017-10-09 18:21:00,2017-10-09 18:41:00,1,3.7,1,0,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,Manhattan,Manhattan,1200.0,18,0,10,9,0
1,2017-09-06 21:33:00,2017-09-06 21:46:00,1,1.6,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,780.0,21,2,9,6,0
2,2017-02-22 22:32:38,2017-02-22 22:37:39,6,1.07,1,0,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,301.0,22,2,2,22,0
2,2017-01-04 08:15:00,2017-01-04 08:25:00,1,1.39,1,0,1,9.5,0.0,0.5,1.8,0.0,0.3,10.6,Manhattan,Manhattan,600.0,8,2,1,4,0
2,2017-04-24 12:42:26,2017-04-24 12:49:14,2,1.41,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,408.0,12,0,4,24,0
2,2017-07-30 16:40:36,2017-07-30 16:53:53,1,2.06,1,0,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,797.0,16,6,7,30,1
2,2017-02-14 08:50:24,2017-02-14 08:57:43,1,0.98,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,439.0,8,1,2,14,0
2,2017-04-21 07:35:13,2017-04-21 07:47:46,1,1.85,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,753.0,7,4,4,21,0
2,2017-12-05 16:52:00,2017-12-05 17:08:00,1,2.23,1,0,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,960.0,16,1,12,5,0
2,2017-07-04 01:23:00,2017-07-04 01:46:00,1,6.25,2,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,1380.0,1,1,7,4,0
2,2017-05-28 07:29:28,2017-05-28 07:33:04,1,1.3,1,0,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,Manhattan,Manhattan,216.0,7,6,5,28,1
1,2017-01-20 11:54:27,2017-01-20 11:59:03,1,1.6,1,0,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,276.0,11,4,1,20,0
2,2017-09-16 09:35:54,2017-09-16 09:46:00,1,2.7,1,0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,606.0,9,5,9,16,1
2,2017-11-09 18:00:00,2017-11-09 18:08:00,5,0.35,1,0,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,480.0,18,3,11,9,0
1,2017-01-20 09:52:29,2017-01-20 10:21:07,1,2.6,1,0,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,Manhattan,Manhattan,1718.0,9,4,1,20,0
2,2017-02-13 21:23:52,2017-02-13 21:26:44,2,0.65,1,0,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,172.0,21,0,2,13,0
2,2017-09-02 23:59:00,2017-09-03 00:14:00,2,3.92,1,0,1,9.5,0.5,0.5,2.0,0.0,0.3,17.3,Manhattan,Manhattan,900.0,23,5,9,2,1
2,2017-10-20 18:54:09,2017-10-20 19:07:10,1,1.76,1,0,1,9.5,1.0,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,781.0,18,4,10,20,0
1,2017-07-08 12:14:00,2017-07-08 12:21:00,1,1.5,1,0,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,Manhattan,Manhattan,420.0,12,5,7,8,1
2,2017-07-28 23:02:17,2017-07-28 23:09:25,4,1.57,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,428.0,23,4,7,28,0
1,2017-12-07 07:17:00,2017-12-07 07:22:00,1,0.8,1,0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,300.0,7,3,12,7,0
2,2017-10-15 17:54:31,2017-10-15 18:13:34,1,1.29,1,0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,1143.0,17,6,10,15,1
2,2017-03-11 04:37:00,2017-03-11 05:04:00,1,6.25,3,0,1,26.5,0.5,0.0,5.0,10.5,0.3,31.375,Manhattan,EWR,1620.0,4,5,3,11,1
2,2017-07-20 18:13:32,2017-07-20 18:54:09,1,3.46,1,0,1,24.5,1.0,0.5,4.0,0.0,0.3,30.3,Manhattan,Manhattan,2138.0,18,3,7,20,0
1,2017-11-18 07:38:56,2017-11-18 07:49:23,1,2.8,1,0,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,Manhattan,Manhattan,627.0,7,5,11,18,1
1,2017-05-30 12:58:44,2017-05-30 13:10:04,1,2.0,1,0,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,Manhattan,Manhattan,680.0,12,1,5,30,0
2,2017-08-07 13:25:00,2017-08-07 13:40:00,5,1.82,1,0,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,900.0,13,0,8,7,0
1,2017-09-20 07:30:37,2017-09-20 07:33:51,1,0.5,1,0,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,Manhattan,Manhattan,194.0,7,2,9,20,0
2,2017-09-22 13:01:10,2017-09-22 13:09:25,5,1.06,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,495.0,13,4,9,22,0
1,2017-09-18 16:28:39,2017-09-18 16:50:07,1,3.2,1,0,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,Manhattan,Manhattan,1288.0,16,0,9,18,0
1,2017-04-12 06:51:00,2017-04-12 07:00:00,1,1.5,1,0,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,Manhattan,Manhattan,540.0,6,2,4,12,0
2,2017-03-28 10:54:42,2017-03-28 11:06:31,6,2.83,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,709.0,10,1,3,28,0
2,2017-10-17 18:31:20,2017-10-17 18:48:36,4,2.25,1,0,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,Manhattan,Manhattan,1036.0,18,1,10,17,0
2,2017-10-14 20:19:39,2017-10-14 20:31:29,1,0.69,1,0,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,710.0,20,5,10,14,1
1,2017-05-24 23:26:04,2017-05-24 23:55:08,1,3.8,1,0,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,Brooklyn,Manhattan,1744.0,23,2,5,24,0
1,2017-02-19 13:45:00,2017-02-19 14:13:05,2,3.7,1,0,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8,Manhattan,Manhattan,1685.0,13,6,2,19,1
2,2017-02-03 07:49:00,2017-02-03 07:54:00,4,0.91,1,0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,300.0,7,4,2,3,0
2,2017-08-12 13:40:00,2017-08-12 13:51:00,3,0.85,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,660.0,13,5,8,12,1
1,2017-09-01 18:20:00,2017-09-01 18:25:00,1,1.2,1,0,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,Manhattan,Manhattan,300.0,18,4,9,1,0
2,2017-04-23 01:38:41,2017-04-23 01:54:18,1,6.25,1,0,1,20.5,0.5,0.5,3.27,0.0,0.3,25.07,Manhattan,Manhattan,937.0,1,6,4,23,1
2,2017-10-28 18:42:52,2017-10-28 18:48:26,1,0.62,1,0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,334.0,18,5,10,28,1
2,2017-06-18 20:00:28,2017-06-18 20:04:14,5,0.59,1,0,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,Manhattan,Manhattan,226.0,20,6,6,18,1
2,2017-03-10 08:20:00,2017-03-10 08:30:00,1,0.96,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,600.0,8,4,3,10,0
1,2017-07-02 19:51:00,2017-07-02 20:32:00,1,6.25,2,0,3,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Manhattan,2138.0,19,6,7,2,1
2,2017-01-25 23:29:12,2017-01-25 23:37:36,5,1.55,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,504.0,23,2,1,25,0
2,2017-02-16 14:05:02,2017-02-16 14:11:47,1,1.49,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,405.0,14,3,2,16,0
2,2017-10-20 13:02:49,2017-10-20 13:05:23,1,0.28,1,0,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,Manhattan,Manhattan,154.0,13,4,10,20,0
1,2017-03-29 22:02:16,2017-03-29 22:27:44,1,6.25,1,0,2,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Bronx,1528.0,22,2,3,29,0
2,2017-02-16 21:17:09,2017-02-16 21:33:12,1,3.9,1,0,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,963.0,21,3,2,16,0
1,2017-09-07 11:18:00,2017-09-07 11:22:00,1,0.4,1,1,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,240.0,11,3,9,7,0
2,2017-04-01 22:36:00,2017-04-01 23:04:00,6,2.13,1,0,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,Manhattan,Manhattan,1680.0,22,5,4,1,1
1,2017-07-27 06:22:37,2017-07-27 06:26:24,1,0.9,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,227.0,6,3,7,27,0
2,2017-11-13 19:35:28,2017-11-13 19:59:24,1,4.95,1,0,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,Manhattan,Manhattan,1436.0,19,0,11,13,0
1,2017-05-02 17:16:00,2017-05-02 17:17:00,1,0.3,1,0,1,3.0,1.0,0.5,1.2,0.0,0.3,6.0,Manhattan,Manhattan,60.0,17,1,5,2,0
2,2017-06-18 19:17:25,2017-06-18 19:31:05,1,2.81,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,820.0,19,6,6,18,1
1,2017-06-03 23:55:00,2017-06-04 00:10:00,1,2.9,1,0,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,Unknown,Unknown,900.0,23,5,6,3,1
2,2017-04-15 18:46:03,2017-04-15 18:48:55,1,0.4,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,172.0,18,5,4,15,1
2,2017-07-20 12:17:44,2017-07-20 12:46:26,2,2.49,1,0,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,Manhattan,Manhattan,1722.0,12,3,7,20,0
2,2017-06-03 19:01:00,2017-06-03 19:24:00,6,5.33,1,0,1,9.5,0.0,0.5,4.26,0.0,0.3,25.56,Manhattan,Manhattan,1380.0,19,5,6,3,1
1,2017-02-22 08:26:41,2017-02-22 08:38:45,1,1.8,1,0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,724.0,8,2,2,22,0
2,2017-01-01 09:56:00,2017-01-01 10:02:00,3,1.36,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,360.0,9,6,1,1,1
1,2017-11-20 11:12:13,2017-11-20 12:02:27,4,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,11,0,11,20,0
1,2017-11-08 12:17:00,2017-11-08 13:15:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2138.0,12,2,11,8,0
1,2017-08-26 05:45:42,2017-08-26 05:48:41,1,1.0,1,0,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,179.0,5,5,8,26,1
2,2017-10-11 16:39:00,2017-10-11 16:48:00,1,1.65,1,0,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,Manhattan,Manhattan,540.0,16,2,10,11,0
1,2017-07-18 13:34:08,2017-07-18 13:43:50,1,0.7,1,0,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,Manhattan,Manhattan,582.0,13,1,7,18,0
1,2017-04-06 20:03:00,2017-04-06 20:13:00,1,1.5,1,0,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,600.0,20,3,4,6,0
2,2017-05-09 18:17:00,2017-05-09 18:32:00,5,2.83,1,0,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,Manhattan,Manhattan,900.0,18,1,5,9,0
2,2017-06-07 13:18:00,2017-06-07 13:40:00,1,2.03,1,0,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,Manhattan,Manhattan,1320.0,13,2,6,7,0
2,2017-01-21 06:23:30,2017-01-21 06:28:18,5,1.42,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,288.0,6,5,1,21,1
2,2017-01-28 11:12:24,2017-01-28 11:26:15,1,6.23,1,0,1,19.5,0.0,0.5,2.03,0.0,0.3,22.33,Manhattan,Manhattan,831.0,11,5,1,28,1
2,2017-06-24 13:33:39,2017-06-24 13:54:05,1,3.24,1,0,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,1226.0,13,5,6,24,1
2,2017-08-16 11:01:56,2017-08-16 11:15:39,1,1.33,1,0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,823.0,11,2,8,16,0
1,2017-11-01 10:04:00,2017-11-01 11:04:00,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Manhattan,Manhattan,2138.0,10,2,11,1,0
1,2017-10-18 23:34:56,2017-10-18 23:50:06,1,4.5,1,0,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,Manhattan,Manhattan,910.0,23,2,10,18,0
2,2017-09-13 11:34:57,2017-09-13 11:44:53,1,0.89,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,596.0,11,2,9,13,0
1,2017-07-19 16:37:39,2017-07-19 17:17:33,1,6.25,1,0,1,26.5,1.0,0.5,5.0,0.0,0.3,31.375,Queens,Brooklyn,2138.0,16,2,7,19,0
2,2017-05-01 08:54:00,2017-05-01 09:01:00,1,0.93,1,0,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,Manhattan,Manhattan,420.0,8,0,5,1,0
1,2017-03-09 01:25:00,2017-03-09 01:36:00,1,3.3,1,0,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,Manhattan,Queens,660.0,1,3,3,9,0
2,2017-03-17 22:57:47,2017-03-17 23:02:45,6,0.94,1,0,1,9.5,0.5,0.5,1.0,0.0,0.3,7.8,Manhattan,Manhattan,298.0,22,4,3,17,0
1,2017-08-14 15:28:10,2017-08-14 15:56:50,1,6.25,1,0,1,26.5,0.0,0.5,6.0,5.76,0.3,31.375,Manhattan,Queens,1720.0,15,0,8,14,0
1,2017-04-07 17:21:00,2017-04-07 17:24:00,1,0.5,1,0,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,180.0,17,4,4,7,0
2,2017-08-28 04:41:51,2017-08-28 04:48:02,1,1.43,1,0,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,371.0,4,0,8,28,0
2,2017-03-06 13:59:00,2017-03-06 14:02:00,2,0.4,1,0,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,Manhattan,Manhattan,180.0,13,0,3,6,0
1,2017-02-14 18:44:59,2017-02-14 18:54:49,1,0.6,1,0,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,590.0,18,1,2,14,0
1,2017-12-31 21:57:40,2017-12-31 22:15:13,1,1.2,1,0,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,1053.0,21,6,12,31,1
2,2017-06-26 17:04:54,2017-06-26 17:27:05,1,3.21,1,0,1,16.0,1.0,0.5,5.0,0.0,0.3,22.8,Manhattan,Manhattan,1331.0,17,0,6,26,0
2,2017-11-27 19:31:20,2017-11-27 19:36:13,1,0.48,1,0,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,293.0,19,0,11,27,0
2,2017-06-04 10:28:00,2017-06-04 10:38:00,3,1.5,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,600.0,10,6,6,4,1
1,2017-06-24 14:15:30,2017-06-24 14:31:18,1,1.7,1,0,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,948.0,14,5,6,24,1
2,2017-01-18 03:07:37,2017-01-18 03:13:37,1,2.02,1,0,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,Manhattan,Manhattan,360.0,3,2,1,18,0
1,2017-06-17 18:18:25,2017-06-17 18:25:06,1,0.7,1,0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,Manhattan,Manhattan,401.0,18,5,6,17,1
2,2017-09-13 23:11:00,2017-09-13 23:16:34,1,0.82,1,0,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,Manhattan,Manhattan,334.0,23,2,9,13,0
1,2017-08-16 08:34:43,2017-08-16 08:47:06,1,1.1,1,0,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,Manhattan,Manhattan,743.0,8,2,8,16,0
2,2017-06-11 19:57:00,2017-06-11 20:06:00,1,1.83,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,540.0,19,6,6,11,1
2,2017-11-20 12:42:26,2017-11-20 13:00:49,1,0.79,1,0,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,Manhattan,Manhattan,1103.0,12,0,11,20,0
1,2017-03-14 20:02:24,2017-03-14 20:11:14,1,2.3,1,0,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,Manhattan,Manhattan,530.0,20,1,3,14,0
2,2017-04-04 17:02:00,2017-04-04 17:10:00,5,1.24,1,0,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,480.0,17,1,4,4,0
1,2017-03-04 16:01:00,2017-03-04 16:09:00,1,1.6,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,480.0,16,5,3,4,1
2,2017-04-11 14:18:00,2017-04-11 14:36:00,1,4.3,1,0,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,Manhattan,Manhattan,1080.0,14,1,4,11,0
2,2017-08-07 21:58:00,2017-08-07 22:02:00,1,0.6,1,0,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,240.0,21,0,8,7,0
2,2017-06-10 14:41:00,2017-06-10 14:56:00,1,4.11,1,0,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,Queens,Queens,900.0,14,5,6,10,1
2,2017-02-03 19:17:00,2017-02-03 19:22:00,2,0.83,1,0,1,9.5,1.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,300.0,19,4,2,3,0
2,2017-08-31 08:19:14,2017-08-31 08:28:08,5,1.22,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,534.0,8,3,8,31,0
1,2017-02-17 02:08:22,2017-02-17 02:21:22,1,2.7,1,0,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,Manhattan,Manhattan,780.0,2,4,2,17,0
1,2017-06-17 12:11:06,2017-06-17 12:48:08,1,4.2,1,0,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,Manhattan,Manhattan,2138.0,12,5,6,17,1
1,2017-12-09 01:38:00,2017-12-09 01:51:00,2,1.8,1,0,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,780.0,1,5,12,9,1
1,2017-04-07 07:45:00,2017-04-07 08:19:00,1,4.0,1,0,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63,Manhattan,Manhattan,2040.0,7,4,4,7,0
2,2017-04-09 13:09:00,2017-04-09 13:16:00,2,0.8,1,0,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,420.0,13,6,4,9,1
2,2017-04-19 20:34:43,2017-04-19 20:41:46,6,1.37,1,0,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,Manhattan,Manhattan,423.0,20,2,4,19,0
1,2017-09-30 14:41:34,2017-09-30 14:55:40,2,1.9,1,0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,846.0,14,5,9,30,1
2,2017-05-17 13:30:32,2017-05-17 13:34:37,1,0.38,1,0,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,245.0,13,2,5,17,0
1,2017-10-16 21:36:45,2017-10-16 21:39:32,2,0.9,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,167.0,21,0,10,16,0
2,2017-10-06 12:23:00,2017-10-06 12:30:00,2,1.08,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,420.0,12,4,10,6,0
2,2017-11-20 19:01:54,2017-11-20 19:12:50,1,2.18,1,0,1,10.0,1.0,0.5,5.0,0.0,0.3,16.8,Manhattan,Manhattan,656.0,19,0,11,20,0
1,2017-11-29 22:04:27,2017-11-29 22:10:34,2,2.9,1,0,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,Manhattan,Manhattan,367.0,22,2,11,29,0
2,2017-10-15 20:54:24,2017-10-15 21:11:11,1,3.65,1,0,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,Manhattan,Manhattan,1007.0,20,6,10,15,1
2,2017-11-16 19:36:42,2017-11-16 19:54:17,1,3.07,1,0,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,Manhattan,Manhattan,1055.0,19,3,11,16,0
1,2017-01-25 18:02:50,2017-01-25 18:18:16,1,1.0,1,0,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,Manhattan,Manhattan,926.0,18,2,1,25,0
2,2017-10-06 11:01:00,2017-10-06 11:40:00,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,11,4,10,6,0
1,2017-04-19 15:13:38,2017-04-19 15:27:36,1,1.0,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,838.0,15,2,4,19,0
2,2017-01-10 18:05:00,2017-01-10 18:40:00,2,3.66,1,0,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,Manhattan,Manhattan,2100.0,18,1,1,10,0
1,2017-04-06 10:23:00,2017-04-06 10:33:00,1,0.6,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,600.0,10,3,4,6,0
1,2017-07-28 22:11:07,2017-07-28 22:14:09,1,0.5,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,182.0,22,4,7,28,0
2,2017-02-09 01:23:00,2017-02-09 01:36:00,2,3.9,1,0,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,Manhattan,Manhattan,780.0,1,3,2,9,0
2,2017-11-30 20:21:15,2017-11-30 20:24:22,1,0.45,1,0,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,187.0,20,3,11,30,0
1,2017-04-25 21:44:22,2017-04-25 21:56:25,1,0.6,1,0,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,Manhattan,Manhattan,723.0,21,1,4,25,0
2,2017-09-13 13:00:16,2017-09-13 13:09:53,1,1.26,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,577.0,13,2,9,13,0
2,2017-07-24 11:40:57,2017-07-24 11:47:31,2,1.29,1,0,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,Manhattan,Manhattan,394.0,11,0,7,24,0
2,2017-08-12 23:52:00,2017-08-12 23:59:00,1,3.81,1,0,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,Queens,Queens,420.0,23,5,8,12,1
2,2017-10-13 15:46:11,2017-10-13 16:43:00,5,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2138.0,15,4,10,13,0
2,2017-10-13 05:28:57,2017-10-13 05:33:31,1,0.88,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Queens,Queens,274.0,5,4,10,13,0
2,2017-07-29 19:49:07,2017-07-29 19:56:24,1,1.64,1,0,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,Manhattan,Manhattan,437.0,19,5,7,29,1
1,2017-02-25 20:13:07,2017-02-25 20:21:23,1,1.6,1,0,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,Manhattan,Manhattan,496.0,20,5,2,25,1
2,2017-05-11 19:34:00,2017-05-11 19:50:00,1,1.81,1,0,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,Manhattan,Manhattan,960.0,19,3,5,11,0
2,2017-02-09 21:29:00,2017-02-09 21:39:00,2,2.58,1,0,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,Manhattan,Manhattan,600.0,21,3,2,9,0
1,2017-04-01 17:25:00,2017-04-01 17:39:00,1,5.3,1,0,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8,Queens,Queens,840.0,17,5,4,1,1
2,2017-03-18 21:05:33,2017-03-18 21:21:12,4,1.14,1,0,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,939.0,21,5,3,18,1
2,2017-12-07 15:53:00,2017-12-07 16:01:00,2,0.44,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,480.0,15,3,12,7,0
2,2017-03-28 02:07:45,2017-03-28 02:11:26,2,0.67,1,0,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,221.0,2,1,3,28,0
2,2017-03-19 02:46:57,2017-03-19 03:02:20,1,3.84,1,0,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,Manhattan,Brooklyn,923.0,2,6,3,19,1
1,2017-02-20 02:39:56,2017-02-20 02:42:53,2,0.5,1,0,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Queens,Queens,177.0,2,0,2,20,0
2,2017-08-19 13:46:38,2017-08-19 14:27:04,2,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Queens,2138.0,13,5,8,19,1
2,2017-07-24 08:20:26,2017-07-24 08:30:58,1,1.45,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,632.0,8,0,7,24,0
2,2017-02-11 01:43:00,2017-02-11 01:46:00,1,0.81,1,0,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,180.0,1,5,2,11,1
